日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
20250812132844.0,987,中国再生能源投资,CH RENEW EN INV,,0.139,0.001,0.72464,0.138,0.139,0.143,0.139,40712,5730,0.139,0.143
20250812135317.0,989,华音国际控股,HUA YIN INTL H,,0.75,0.0,0.0,0.75,0.74,0.75,0.68,110500,80235,0.75,0.8
20250812135614.0,990,至源控股,DEEP SOURCE,,0.89,0.03,3.48837,0.86,0.87,0.89,0.85,8750000,7637600,0.88,0.89
20250812135723.0,991,大唐发电,DATANG POWER,,2.04,0.0,0.0,2.04,2.04,2.06,2.03,9985236,20413805,2.04,2.05
20250812135729.0,992,联想集团,LENOVO GROUP,,11.21,0.17,1.53986,11.04,10.96,11.26,10.96,31459322,351041819,11.2,11.21
20250812134845.0,993,信控国际资本,XINKONG INT CAP,,0.204,0.003,1.49254,0.201,0.207,0.207,0.203,479000,97710,0.203,0.204
20250812135517.0,994,中天顺联,CT VISION SL,,0.198,0.002,1.02041,0.196,0.196,0.205,0.196,768000,154480,0.198,0.205
20250812135614.0,995,安徽皖通高速公路,ANHUIEXPRESSWAY,,12.54,-0.02,-0.15924,12.56,12.47,12.66,12.47,980000,12308020,12.5,12.54
20250812100533.0,997,普汇中金国际,CHINLINK INTL,,0.025,0.0,0.0,0.025,0.025,0.025,0.025,80000,2000,0.024,0.025
20250812135728.0,998,中信银行,CITIC BANK,,7.59,0.1,1.33511,7.49,7.49,7.62,7.45,13283651,100672859,7.59,7.6
20250812135622.0,999,小菜园,XIAOCAIYUAN,,9.87,-0.15,-1.49701,10.02,9.99,10.02,9.85,341600,3388328,9.87,9.88
20250812132628.0,1000,北青传媒,BEIJING MEDIA,,0.67,-0.07,-9.45946,0.74,0.76,0.82,0.67,107500,73410,0.68,0.75
20250812112421.0,1001,沪港联合,HK SH ALLIANCE,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.4,0.42
20250812131051.0,1002,威铖国际,V.S. INT'L,,0.056,0.002,3.7037,0.054,0.054,0.06,0.054,380000,20932,0.053,0.056
20250812135448.0,1003,欢喜传媒,HUANXI MEDIA,,0.27,-0.03,-10.0,0.3,0.295,0.295,0.265,13600000,3716750,0.265,0.27
20250812085500.0,1004,中国智慧能源,C SMARTERENERGY,,0.015,0.0,0.0,0.015,0.0,0.0,0.0,0,0,0.0,0.0
20250812104835.0,1005,MATRIX HOLDINGS,MATRIX HOLDINGS,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.45,0.475
20250812085500.0,1007,龙辉国际控股,LONGHUI INTL,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.0,0.0
20250812134519.0,1008,力图控股,LITU HOLDINGS,,0.285,-0.005,-1.72414,0.29,0.285,0.295,0.285,62000,17710,0.285,0.295
20250812112642.0,1009,国际娱乐,INT'L ENT,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.21,1.27
20250812135725.0,1010,天玺曜１１,SKY BLUE 11,,0.104,0.011,11.82796,0.093,0.091,0.105,0.091,2372000,242180,0.1,0.101
20250812134306.0,1011,泰凌医药,NT PHARMA,,0.75,0.02,2.73973,0.73,0.74,0.76,0.74,191950,144413,0.75,0.76
20250812134116.0,1013,伟俊集团控股,WAI CHUN GROUP,,0.184,0.01,5.74713,0.174,0.184,0.184,0.184,10000,1840,0.178,0.19
20250812134539.0,1020,赛伯乐国际控股,CYBERNAUT INT'L,,0.062,0.0,0.0,0.062,0.062,0.063,0.061,6504000,401252,0.062,0.063
20250812135454.0,1022,飞鱼科技,FEIYU,,0.4,0.01,2.5641,0.39,0.385,0.41,0.38,4812000,1920622,0.39,0.4
20250812134405.0,1023,时代集团控股,SITOY GROUP,,0.52,0.01,1.96078,0.51,0.51,0.52,0.51,223000,113850,0.51,0.52
20250812135733.0,1024,快手－Ｗ,KUAISHOU-W,,71.6,-7.3,-9.25222,78.9,78.05,78.45,71.15,75307177,5584270608,71.5,71.6
20250812103402.0,1025,嘉艺控股,KNT HOLDINGS,,0.285,0.0,0.0,0.285,0.295,0.295,0.285,96000,28240,0.285,0.295
20250812114836.0,1026,环球实业科技,UNIVERSAL TECH,,0.145,0.001,0.69444,0.144,0.145,0.145,0.145,50000,7250,0.132,0.14
20250812130016.0,1027,中国集成控股,CHINA JICHENG,,1.27,0.0,0.0,1.27,1.27,1.27,1.27,11250,14250,1.27,1.59
20250812130620.0,1028,千百度,C.BANNER,,0.206,0.0,0.0,0.206,0.0,0.0,0.0,0,0,0.197,0.206
20250812130152.0,1029,铁货,IRC,,0.74,0.0,0.0,0.74,0.74,0.74,0.74,8000,5920,0.74,0.76
20250812135626.0,1030,新城发展,SEAZEN,,2.64,0.02,0.76336,2.62,2.62,2.66,2.6,10768000,28345080,2.63,2.64
20250812135219.0,1033,中石化油服,SINOPEC SSC,,0.81,0.02,2.53165,0.79,0.79,0.81,0.79,15336000,12267240,0.8,0.81
20250812085500.0,1034,富汇国际集团控股,FULLWEALTH,,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0.0,0.0
20250812134328.0,1036,万科海外,VANKE OVERSEAS,,1.61,-0.04,-2.42424,1.65,1.62,1.62,1.61,217000,350710,1.61,1.64
20250812134049.0,1037,云智汇科技,MAXNERVA TECH,,0.223,-0.007,-3.04348,0.23,0.221,0.223,0.221,194000,43126,0.223,0.225
20250812135728.0,1038,长江基建集团,CKI HOLDINGS,,55.35,-0.65,-1.16071,56.0,56.1,56.1,55.25,421301,23457562,55.3,55.35
20250812134254.0,1039,畅由国际集团,CHANGYOU INT GP,,0.046,0.001,2.22222,0.045,0.045,0.048,0.044,3723000,167239,0.045,0.046
20250812135721.0,1044,恒安国际,HENGAN INT'L,,23.96,-0.32,-1.31796,24.28,24.14,24.34,23.96,1029546,24875517,23.96,23.98
20250812132930.0,1045,亚太卫星,APT SATELLITE,,2.09,0.0,0.0,2.09,2.09,2.12,2.09,734000,1539760,2.09,2.1
20250812133100.0,1046,寰宇娱乐文化,UNIVERSE ENT,,0.365,0.01,2.8169,0.355,0.365,0.365,0.365,10000,3650,0.35,0.395
20250812130028.0,1047,毅兴行,NGAI HING HONG,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.305,0.34
20250812133334.0,1049,时富投资,CELESTIAL ASIA,,0.97,-0.08,-7.61905,1.05,0.97,0.97,0.97,6000,5820,0.97,1.04
20250812113207.0,1050,嘉利国际,KARRIE INT'L,,0.94,-0.01,-1.05263,0.95,0.94,0.94,0.94,211928,199135,0.94,0.95
20250812135427.0,1051,国际资源,G-RESOURCES,,11.0,0.14,1.28913,10.86,10.86,11.11,10.72,1033373,11338803,10.95,11.03
20250812135324.0,1052,越秀交通基建,YUEXIUTRANSPORT,,3.85,0.07,1.85185,3.78,3.79,3.85,3.79,1886000,7223220,3.84,3.85
20250812135728.0,1053,重庆钢铁股份,CHONGQING IRON,,1.46,0.01,0.68966,1.45,1.46,1.48,1.43,19764000,28652200,1.46,1.47
20250812135720.0,1055,中国南方航空股份,CHINA SOUTH AIR,,3.75,0.02,0.53619,3.73,3.73,3.77,3.72,5173852,19421223,3.75,3.76
20250812135639.0,1057,浙江世宝,ZHEJIANG SHIBAO,,5.2,-0.04,-0.76336,5.24,5.2,5.28,5.17,2620000,13686240,5.2,5.22
20250812134324.0,1058,南粤控股,NAMYUE HOLDINGS,,0.425,0.025,6.25,0.4,0.42,0.43,0.42,270000,115100,0.405,0.43
20250812134805.0,1059,看通集团,KANTONE HOLDING,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.4,0.495
20250812135731.0,1060,大麦娱乐,DAMAI ENT,,1.15,-0.02,-1.7094,1.17,1.17,1.2,1.15,267836268,315611168,1.15,1.16
20250812135732.0,1061,亿胜生物科技,ESSEX BIO-TECH,,5.43,-0.15,-2.68817,5.58,5.5,5.62,5.36,674000,3674200,5.43,5.47
20250812130831.0,1062,国开国际投资,CDB INT'L INV,,0.1,-0.001,-0.9901,0.101,0.1,0.1,0.1,110000,11000,0.1,0.109
20250812134835.0,1063,新确科技,SUNCORP TECH,,0.099,0.006,6.45161,0.093,0.092,0.105,0.092,295000,29100,0.098,0.101
20250812130016.0,1064,中华国际,ZHONG HUA INT'L,,0.044,0.0,0.0,0.044,0.0,0.0,0.0,0,0,0.04,0.048
20250812134722.0,1065,天津创业环保股份,TIANJIN CAPITAL,,4.1,0.09,2.24439,4.01,4.02,4.12,4.02,828000,3379060,4.08,4.1
20250812135629.0,1066,威高股份,WEIGAO GROUP,,6.8,-0.19,-2.71817,6.99,7.0,7.0,6.74,4265273,29130698,6.79,6.8
20250812135706.0,1068,雨润食品,YURUN FOOD,,0.157,-0.004,-2.48447,0.161,0.164,0.164,0.157,408194,64581,0.157,0.161
20250812132345.0,1069,中国健康科技集团,CN HEALTH TECH,,0.455,-0.03,-6.18557,0.485,0.465,0.49,0.45,1041900,485989,0.465,0.47
20250812135732.0,1070,ＴＣＬ电子,TCL ELECTRONICS,,9.59,0.03,0.31381,9.56,9.56,9.65,9.48,7196000,68923218,9.58,9.59
20250812135728.0,1071,华电国际电力股份,HUADIAN POWER,,4.36,0.01,0.22989,4.35,4.35,4.4,4.35,2312096,10118001,4.36,4.37
20250812135733.0,1072,东方电气,DONGFANG ELEC,,18.45,-0.13,-0.69968,18.58,18.6,18.71,18.36,6615600,122182704,18.45,18.48
20250812130002.0,1073,大禹金融,DA YU FIN,,0.133,0.0,0.0,0.133,0.133,0.133,0.133,100000,13300,0.13,0.135
20250812135038.0,1075,首都信息,CAPINFO,,2.74,0.03,1.10701,2.71,2.7,2.8,2.7,35200,96080,2.68,2.74
20250812135402.0,1079,松景科技,PINE TECH,,0.41,-0.015,-3.52941,0.425,0.435,0.46,0.38,29840000,12401930,0.405,0.41
20250812135540.0,1080,胜利管道,SHENGLI PIPE,,0.139,-0.012,-7.94702,0.151,0.151,0.156,0.135,12435000,1781997,0.139,0.142
20250812105744.0,1082,源宇宙教育,BDV EDU INTL,,1.48,0.01,0.68027,1.47,1.48,1.48,1.48,16000,23680,1.48,1.49
20250812135438.0,1083,港华智慧能源,TG SMART ENERGY,,4.27,0.05,1.18483,4.22,4.25,4.35,4.21,6401812,27359311,4.26,4.27
20250812130707.0,1084,绿新生物科技,GREEN FRESH BIO,,0.69,0.0,0.0,0.69,0.68,0.7,0.68,218000,150380,0.68,0.69
20250812101935.0,1085,亨鑫科技,HXTL,,1.32,0.0,0.0,1.32,1.25,1.32,1.25,18000,22640,1.23,1.31
20250812135656.0,1086,好孩子国际,GOODBABY INTL,,1.1,0.02,1.85185,1.08,1.07,1.11,1.07,1994000,2177700,1.09,1.1
20250812134806.0,1087,威讯控股,INVESTECH HLDGS,,0.69,0.0,0.0,0.69,0.0,0.0,0.0,0,0,0.5,0.66
20250812135727.0,1088,中国神华,CHINA SHENHUA,,37.62,0.98,2.67467,36.64,36.64,37.84,36.64,13198675,493686679,37.6,37.64
20250812130000.0,1090,大明国际,DA MING INT'L,,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0,0,0.8,0.85
20250812134921.0,1091,南方锰业,SOUTH MANGANESE,,0.37,-0.005,-1.33333,0.375,0.375,0.38,0.365,5784000,2154430,0.37,0.375
20250812135730.0,1093,石药集团,CSPC PHARMA,,10.15,-0.21,-2.02703,10.36,10.32,10.46,10.06,75247697,767840322,10.15,10.16
20250812130732.0,1094,承辉国际,CHERISH SUN,,0.53,0.0,0.0,0.53,0.53,0.54,0.53,377120,201840,0.53,0.54
20250812135655.0,1097,有线宽频,I-CABLE COMM,,0.069,-0.001,-1.42857,0.07,0.07,0.073,0.067,22522918,1558234,0.068,0.07
20250812130004.0,1098,路劲,ROAD KING INFRA,,0.87,-0.02,-2.24719,0.89,0.88,0.88,0.86,96000,83350,0.87,0.88
20250812135614.0,1099,国药控股,SINOPHARM,,18.94,0.0,0.0,18.94,18.94,19.07,18.94,1026535,19500581,18.94,18.95
20250812131343.0,1100,飞达控股,MAINLAND HOLD,,1.48,0.01,0.68027,1.47,1.48,1.48,1.48,2500,3670,1.45,1.48
20250812085500.0,1101,华荣能源,HUARONG ENERGY,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
20250812134752.0,1102,环能国际,ENVIRO ENERGY,,0.047,0.0,0.0,0.047,0.047,0.048,0.047,1090000,51274,0.047,0.048
20250812133813.0,1104,亚太资源,APAC RESOURCES,,1.47,0.0,0.0,1.47,1.46,1.47,1.45,1115900,1634110,1.46,1.47
20250812131802.0,1105,星岛,SING TAO,,0.24,-0.008,-3.22581,0.248,0.239,0.24,0.239,10000,2396,0.239,0.255
20250812085500.0,1107,当代置业,MODERN LAND,,0.021,0.0,0.0,0.021,0.0,0.0,0.0,0,0,0.0,0.0
20250812135624.0,1108,凯盛新能,TRIUMPH NEW EN,,4.9,-0.08,-1.60643,4.98,5.0,5.02,4.87,1134000,5572860,4.87,4.9
20250812135732.0,1109,华润置地,CHINA RES LAND,,30.8,0.46,1.51615,30.34,30.34,30.96,30.3,3818274,117288697,30.78,30.8
20250812134620.0,1110,金活医药集团,KINGWORLD,,0.56,0.0,0.0,0.56,0.56,0.57,0.56,727613,410874,0.56,0.57
20250812130009.0,1111,华视集团控股,HUASHI GROUP,,0.249,-0.006,-2.35294,0.255,0.249,0.249,0.249,152000,37848,0.247,0.249
20250812135733.0,1112,Ｈ＆Ｈ国际控股,H&H INTL HLDG,,11.66,-0.21,-1.76917,11.87,11.87,12.04,11.61,2108500,25057252,11.66,11.68
20250812135724.0,1113,长实集团,CK ASSET,,37.4,-0.06,-0.16017,37.46,37.54,37.62,37.32,1306026,48917158,37.36,37.4
20250812135727.0,1114,BRILLIANCE CHI,BRILLIANCE CHI,,3.6,0.24,7.14286,3.36,3.42,3.7,3.39,126495500,456002225,3.59,3.6
20250812133632.0,1115,西藏水资源,TIBET WATER,,0.45,0.0,0.0,0.45,0.46,0.47,0.45,2810000,1301300,0.45,0.46
20250812135450.0,1116,慧源同创科技,HC TECH GP,,0.295,0.0,0.0,0.295,0.295,0.295,0.295,170000,50150,0.285,0.295
20250812135733.0,1117,现代牧业,CH MODERN D,,1.46,0.2,15.87302,1.26,1.25,1.49,1.25,220812016,311625429,1.46,1.47
20250812130019.0,1118,高力集团,GOLIK HOLDINGS,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.97,1.03
20250812135544.0,1119,创梦天地,IDREAMSKY,,1.04,-0.02,-1.88679,1.06,1.05,1.07,1.04,13088000,13850584,1.04,1.05
20250812134601.0,1120,雅视光学,ARTS OPTICAL,,1.06,0.0,0.0,1.06,0.0,0.0,0.0,0,0,1.03,1.09
20250812130028.0,1121,金阳新能源,GOLDENSOLAR,,1.53,0.05,3.37838,1.48,1.45,1.53,1.45,12000,17560,1.46,1.51
20250812134600.0,1122,庆铃汽车股份,QINGLING MOTORS,,0.79,-0.01,-1.25,0.8,0.8,0.8,0.79,2094000,1656240,0.79,0.8
20250812135612.0,1123,中港照相,CHINA-HK PHOTO,,0.115,0.0,0.0,0.115,0.118,0.119,0.115,140000,16480,0.114,0.124
20250812131524.0,1124,沿海家园,COASTAL GL,,0.15,0.0,0.0,0.15,0.15,0.15,0.15,60000,9000,0.142,0.16
20250812090540.0,1125,丽丰控股,LAI FUNG HOLD,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.91,0.98
20250812135638.0,1126,德林国际,DREAM INT'L,,13.54,-0.32,-2.3088,13.86,13.92,14.7,13.53,1146800,16042934,13.54,13.61
20250812133814.0,1127,狮子山集团,LION ROCK GROUP,,1.41,-0.01,-0.70423,1.42,1.41,1.41,1.4,16015500,22439220,1.4,1.41
20250812135719.0,1128,永利澳门,WYNN MACAU,,6.31,0.05,0.79872,6.26,6.25,6.34,6.21,8305100,52161300,6.3,6.31
20250812133431.0,1129,中国水业集团,WATER INDUSTRY,,0.365,-0.015,-3.94737,0.38,0.385,0.425,0.36,3565280,1409481,0.365,0.37
20250812134523.0,1130,中国环境资源,CHINA ENV RES,,0.65,0.01,1.5625,0.64,0.64,0.65,0.64,640000,415800,0.64,0.66
20250812112201.0,1132,橙天嘉禾,ORANGE SKY G H,,0.051,-0.002,-3.77359,0.053,0.051,0.051,0.051,40000,2040,0.051,0.054
20250812135726.0,1133,哈尔滨电气,HARBIN ELECTRIC,,7.47,0.05,0.67385,7.42,7.42,7.48,7.3,4048000,29845700,7.46,7.47
20250812113313.0,1134,恒发光学,KELFRED,,0.19,0.0,0.0,0.19,0.19,0.19,0.19,16000,3040,0.183,0.19
20250812134137.0,1137,香港科技探索,HK TECH VENTURE,,1.61,-0.04,-2.42424,1.65,1.62,1.64,1.6,149000,241140,1.61,1.63
20250812135718.0,1138,中远海能,COSCO SHIP ENGY,,6.7,-0.09,-1.32548,6.79,6.74,6.8,6.7,6192000,41805280,6.7,6.72
20250812133725.0,1140,华科智能投资,WEALTHINK AI,,0.093,0.001,1.08696,0.092,0.09,0.095,0.09,2520000,235492,0.092,0.093
20250812135109.0,1141,民银资本,CMBC CAPITAL,,0.67,0.0,0.0,0.67,0.69,0.69,0.67,161000,108400,0.66,0.67
20250812135720.0,1142,能源及能量环球,E&P GLOBAL,,4.66,-0.04,-0.85106,4.7,4.87,4.87,4.6,5464150,25455647,4.64,4.66
20250812135716.0,1143,中国储能科技发展,CN ENGY STORAGE,,0.465,0.01,2.1978,0.455,0.46,0.465,0.46,512800,238408,0.46,0.465
20250812130657.0,1145,勇利投资,COURAGE INV,,0.169,0.0,0.0,0.169,0.0,0.0,0.0,0,0,0.162,0.169
20250812131713.0,1146,汇成国际控股,HUICHENG INTL H,,0.077,-0.001,-1.28205,0.078,0.071,0.077,0.071,10000,722,0.071,0.077
20250812135405.0,1147,伊登软件,EDENSOFT,,0.159,0.008,5.29801,0.151,0.152,0.171,0.152,9410000,1509040,0.157,0.16
20250812130628.0,1148,新晨动力,POWER XINCHEN,,0.235,-0.002,-0.84388,0.237,0.237,0.237,0.23,68000,15778,0.23,0.235
20250812130146.0,1150,米兰站,MILAN STATION,,0.127,0.0,0.0,0.127,0.0,0.0,0.0,2500,275,0.116,0.127
20250812135524.0,1152,正乾金融控股,MOMENTUM FIN,,0.187,-0.008,-4.10256,0.195,0.195,0.195,0.181,2108000,392646,0.185,0.187
20250812130754.0,1153,佳源服务,JIAYUAN SER,,0.485,0.005,1.04167,0.48,0.485,0.485,0.485,3000,1455,0.475,0.495
20250812135703.0,1156,CHINANEWENERGY,CHINANEWENERGY,,0.117,0.007,6.36364,0.11,0.11,0.117,0.11,1364000,153156,0.11,0.117
20250812135702.0,1157,中联重科,ZOOMLION,,6.58,-0.12,-1.79105,6.7,6.7,6.7,6.56,7341160,48607241,6.59,6.6
20250812135158.0,1159,智数科技集团,SMART DIGI TECH,,3.5,-0.15,-4.10959,3.65,3.64,3.64,3.5,120000,422300,3.51,3.64
20250812101602.0,1160,金石资本集团,GOLDSTONE CAP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.0,0.38
20250812115134.0,1161,奥思集团,WATER OASIS GP,,0.88,-0.01,-1.1236,0.89,0.9,0.9,0.88,100000,89200,0.88,0.89
20250812132120.0,1162,莹岚集团,LUMINA GROUP,,0.265,-0.005,-1.85185,0.27,0.27,0.27,0.26,568000,152840,0.26,0.27
20250812093209.0,1163,虎视传媒,ADTIGER CORP,,0.154,0.0,0.0,0.154,0.0,0.0,0.0,0,0,0.14,0.151
20250812135729.0,1164,中广核矿业,CGN MINING,,2.24,0.0,0.0,2.24,2.22,2.28,2.22,18765000,42312150,2.24,2.25
20250812135548.0,1165,顺风清洁能源,SFCE,,0.024,0.0,0.0,0.024,0.023,0.024,0.021,6494000,149198,0.023,0.024
20250812130155.0,1166,星凯控股,SOLARTECH INT'L,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,5878,2703,0.51,0.58
20250812135716.0,1167,加科思－Ｂ,JACOBIO-B,,7.3,-0.04,-0.54496,7.34,7.44,7.48,7.0,2141400,15316888,7.27,7.3
20250812135713.0,1168,百仕达控股,SINOLINK HOLD,,8.4,-0.1,-1.17647,8.5,8.44,8.73,8.4,360620,3091808,8.4,8.45
20250812130000.0,1170,信星集团,KINGMAKER,,0.55,0.0,0.0,0.55,0.55,0.55,0.55,324000,178200,0.54,0.55
20250812135733.0,1171,兖矿能源,YANKUANG ENERGY,,9.72,0.24,2.53165,9.48,9.52,9.75,9.52,29386625,284663671,9.7,9.72
20250812112205.0,1172,融太集团,MAGNUSCONCORDIA,,0.026,0.0,0.0,0.026,0.0,0.0,0.0,0,0,0.023,0.026
20250812101713.0,1173,威高国际,VEEKO INT'L,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.024,0.025
20250812104002.0,1176,珠光控股,ZHUGUANG HOLD,,0.062,-0.003,-4.61539,0.065,0.063,0.063,0.062,420000,26312,0.063,0.064
20250812135730.0,1177,中国生物制药,SINO BIOPHARM,,7.46,0.03,0.40377,7.43,7.42,7.59,7.39,68757617,513983534,7.45,7.46
20250812135620.0,1179,华住集团－Ｓ,HWORLD-S,,25.48,0.06,0.23604,25.42,25.34,25.68,25.22,1098200,28060348,25.48,25.5
20250812131552.0,1180,汇彩控股,PARADISE ENT,,0.99,-0.01,-1.0,1.0,1.0,1.0,0.99,30000,29860,0.99,1.0
20250812135548.0,1181,唐宫中国,TANG PALACE,,0.191,0.01,5.52486,0.181,0.187,0.199,0.182,1607000,306624,0.19,0.198
20250812132119.0,1182,胜龙国际,SUCCESS DRAGON,,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0,0,0.5,0.59
20250812134826.0,1183,澳能建设,MECOM POWER,,0.174,0.001,0.57804,0.173,0.169,0.175,0.169,185000,31562,0.172,0.174
20250812134521.0,1184,S.A.S. DRAGON,S.A.S. DRAGON,,4.6,-0.05,-1.07527,4.65,4.69,4.69,4.6,6000,27780,4.56,4.67
20250812085500.0,1185,中国航天万源,CHINA ENERGINE,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.0,0.0
20250812135613.0,1186,中国铁建,CHINA RAIL CONS,,5.74,0.03,0.52539,5.71,5.71,5.77,5.7,5417000,31088990,5.73,5.74
20250812085500.0,1188,正道集团,HYBRID KINETIC,,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0,0,0.0,0.0
20250812085500.0,1189,大湾区聚变力量,GBA DYNAMIC,,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0,0,0.0,0.0
20250812135725.0,1193,华润燃气,CHINA RES GAS,,20.1,0.27,1.36157,19.83,19.83,20.26,19.8,4545810,91447426,20.1,20.12
20250812090006.0,1195,京维集团,KINGWELL GROUP,,0.022,0.0,0.0,0.022,0.0,0.0,0.0,0,0,0.02,0.022
20250812135713.0,1196,伟禄集团,REALORD GROUP,,11.93,0.54,4.741,11.39,11.39,12.0,11.1,4524000,53014520,11.88,11.93
20250812135302.0,1198,皇朝家居,ROYALE HOME,,0.26,0.0,0.0,0.26,0.255,0.27,0.235,300000,78390,0.26,0.265
20250812135716.0,1199,中远海运港口,COSCO SHIP PORT,,5.64,0.03,0.53476,5.61,5.65,5.7,5.59,4005255,22615254,5.64,5.65
20250812134440.0,1200,美联集团,MIDLAND HOLDING,,1.86,-0.04,-2.10526,1.9,1.9,1.91,1.86,168000,314040,1.86,1.87
20250812134509.0,1201,天臣控股,TESSON HOLDINGS,,0.58,-0.01,-1.69492,0.59,0.59,0.59,0.58,42000,24690,0.58,0.65
20250812135703.0,1202,四威科技,SIWI SCI & TECH,,1.08,0.08,8.0,1.0,1.06,1.09,1.01,1168000,1215020,1.03,1.08
20250812130020.0,1203,广南（集团）,GUANGNAN (HOLD),,0.89,-0.02,-2.1978,0.91,0.9,0.9,0.89,271400,242640,0.89,0.9
20250812132037.0,1204,博维智慧,BOARDWARE INTEL,,1.59,0.0,0.0,1.59,0.0,0.0,0.0,0,0,1.49,1.59
20250812135657.0,1205,中信资源,CITIC RESOURCES,,0.41,0.005,1.23457,0.405,0.405,0.41,0.405,662000,268710,0.405,0.41
20250812132029.0,1206,同方泰德,TECHNOVATOR,,0.345,0.0,0.0,0.345,0.0,0.0,0.0,0,0,0.335,0.35
20250812135734.0,1208,五矿资源,MMG,,4.2,0.0,0.0,4.2,4.21,4.25,4.15,18490682,77769846,4.19,4.2
20250812135716.0,1209,华润万象生活,CHINA RES MIXC,,39.36,0.32,0.81967,39.04,39.1,39.54,38.86,910603,35733606,39.34,39.36
20250812135724.0,1211,比亚迪股份,BYD COMPANY,,111.1,-0.4,-0.35874,111.5,110.9,112.3,110.8,13932023,1555224125,111.1,111.2
20250812130000.0,1213,万保刚集团,MOBICON GROUP,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.26,0.29
20250812090000.0,1215,开源控股,KAI YUAN HLDGS,,0.015,0.0,0.0,0.015,0.0,0.0,0.0,0,0,0.014,0.015
20250812132730.0,1216,中原银行,ZYBANK,,0.35,0.0,0.0,0.35,0.355,0.355,0.35,483000,169315,0.35,0.355
20250812113116.0,1217,中国创新投资,CH INNOVATION,,0.012,-0.001,-7.69231,0.013,0.013,0.013,0.012,11880000,144440,0.012,0.013
20250812115502.0,1218,永义国际,EASYKNIT INT'L,,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0,0,1.52,0.0
20250812085500.0,1220,志道国际,ZHIDAO INT'L,,0.056,0.0,0.0,0.056,0.0,0.0,0.0,0,0,0.0,0.0
20250812090110.0,1221,SINO HOTELS,SINO HOTELS,,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0,0,1.5,1.55
20250812111914.0,1222,WANG ON GROUP,WANG ON GROUP,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,6460,116,0.023,0.024
20250812135035.0,1223,新沣集团,SYMPHONY HOLD,,1.04,0.02,1.96078,1.02,1.02,1.05,1.0,2820000,2905200,1.03,1.04
20250812130055.0,1224,中渝置地,C C LAND,,1.19,-0.01,-0.83333,1.2,1.2,1.2,1.14,67000,79930,1.19,1.2
20250812130025.0,1225,隆成金融,LERADO FIN,,0.22,-0.007,-3.0837,0.227,0.22,0.22,0.22,24400,5190,0.22,0.243
20250812113237.0,1226,中国投融资,CH INV FIN GP,,1.01,0.0,0.0,1.01,0.0,0.0,0.0,0,0,1.05,1.1
20250812085500.0,1228,北海康成－Ｂ,CANBRIDGE-B,,1.67,0.0,0.0,1.67,0.0,0.0,0.0,0,0,0.0,0.0
20250812132529.0,1229,南南资源,NAN NAN RES,,0.243,-0.005,-2.01613,0.248,0.24,0.244,0.237,738000,178026,0.243,0.245
20250812131324.0,1231,新矿资源,NEWTON RES,,0.216,0.0,0.0,0.216,0.216,0.216,0.216,18000,3888,0.22,0.216
20250812133053.0,1232,金轮天地控股,GW TIANDI,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.62,0.74
20250812132018.0,1233,时代中国控股,TIMES CHINA,,0.19,-0.005,-2.5641,0.195,0.19,0.194,0.19,159000,30262,0.188,0.19
20250812135345.0,1234,中国利郎,CHINA LILANG,,3.7,-0.18,-4.63918,3.88,3.88,3.88,3.68,1353000,5083572,3.69,3.7
20250812104620.0,1235,专业旅运,TRAVEL EXPERT,,0.154,0.0,0.0,0.154,0.0,0.0,0.0,0,0,0.154,0.159
20250812114655.0,1237,中科生物,CH ENV TECH&BIO,,1.12,0.08,7.69231,1.04,1.04,1.12,1.04,96160,105037,1.07,1.15
20250812135549.0,1238,宝龙地产,POWERLONG,,0.345,-0.025,-6.75676,0.37,0.355,0.365,0.345,786000,277055,0.345,0.355
